Diagnostic des valeurs manquantes
==============================

Nombre total de valeurs manquantes : 414 sur 4598 cellules (9.00%)
==============================

Nombre de valeurs manquantes par colonne :
Colonne | Valeurs manquantes
------------------------------
PassengerId | 0
Pclass     | 0
Name       | 0
Sex        | 0
Age        | 86
SibSp      | 0
Parch      | 0
Ticket     | 0
Fare       | 1
Cabin      | 327
Embarked   | 0
==============================

Nombre de valeurs manquantes par ligne :
Ligne | Valeurs manquantes
------------------------------
0      | 1
1      | 1
2      | 1
3      | 1
4      | 1
5      | 1
6      | 1
7      | 1
8      | 1
9      | 1
10     | 2
11     | 1
12     | 0
13     | 1
14     | 0
15     | 1
16     | 1
17     | 1
18     | 1
19     | 1
20     | 1
21     | 1
22     | 2
23     | 1
24     | 0
25     | 1
26     | 0
27     | 1
28     | 0
29     | 2
30     | 1
31     | 1
32     | 1
33     | 2
34     | 0
35     | 1
36     | 2
37     | 1
38     | 1
39     | 2
40     | 1
41     | 1
42     | 1
43     | 1
44     | 0
45     | 1
46     | 0
47     | 2
48     | 0
49     | 1
50     | 0
51     | 1
52     | 1
53     | 0
54     | 2
55     | 1
56     | 1
57     | 0
58     | 2
59     | 0
60     | 1
61     | 1
62     | 1
63     | 1
64     | 0
65     | 2
66     | 1
67     | 1
68     | 0
69     | 0
70     | 1
71     | 1
72     | 1
73     | 0
74     | 0
75     | 0
76     | 2
77     | 0
78     | 1
79     | 1
80     | 1
81     | 0
82     | 1
83     | 2
84     | 2
85     | 2
86     | 1
87     | 1
88     | 2
89     | 1
90     | 1
91     | 2
92     | 0
93     | 2
94     | 1
95     | 1
96     | 0
97     | 1
98     | 1
99     | 1
100    | 0
101    | 1
102    | 2
103    | 1
104    | 1
105    | 1
106    | 1
107    | 2
108    | 2
109    | 0
110    | 1
111    | 2
112    | 0
113    | 1
114    | 0
115    | 1
116    | 2
117    | 0
118    | 0
119    | 1
120    | 1
121    | 2
122    | 0
123    | 1
124    | 2
125    | 1
126    | 1
127    | 2
128    | 1
129    | 1
130    | 1
131    | 0
132    | 2
133    | 2
134    | 1
135    | 1
136    | 1
137    | 1
138    | 1
139    | 1
140    | 1
141    | 1
142    | 0
143    | 1
144    | 1
145    | 1
146    | 1
147    | 1
148    | 2
149    | 1
150    | 0
151    | 2
152    | 2
153    | 1
154    | 1
155    | 1
156    | 0
157    | 1
158    | 0
159    | 1
160    | 2
161    | 1
162    | 1
163    | 2
164    | 1
165    | 1
166    | 0
167    | 1
168    | 2
169    | 1
170    | 2
171    | 1
172    | 1
173    | 2
174    | 1
175    | 1
176    | 1
177    | 0
178    | 0
179    | 0
180    | 1
181    | 0
182    | 0
183    | 2
184    | 0
185    | 1
186    | 1
187    | 1
188    | 2
189    | 1
190    | 1
191    | 2
192    | 1
193    | 1
194    | 1
195    | 1
196    | 0
197    | 1
198    | 1
199    | 2
200    | 2
201    | 1
202    | 0
203    | 1
204    | 1
205    | 2
206    | 1
207    | 1
208    | 0
209    | 1
210    | 1
211    | 2
212    | 1
213    | 1
214    | 1
215    | 0
216    | 2
217    | 1
218    | 0
219    | 2
220    | 1
221    | 1
222    | 0
223    | 1
224    | 1
225    | 2
226    | 1
227    | 2
228    | 1
229    | 1
230    | 1
231    | 1
232    | 1
233    | 2
234    | 0
235    | 1
