Diagnostic des valeurs manquantes
==============================

Nombre total de valeurs manquantes : 866 sur 10692 cellules (8.10%)
==============================

Nombre de valeurs manquantes par colonne :
Colonne | Valeurs manquantes
------------------------------
PassengerId | 0
Survived   | 0
Pclass     | 0
Name       | 0
Sex        | 0
Age        | 177
SibSp      | 0
Parch      | 0
Ticket     | 0
Fare       | 0
Cabin      | 687
Embarked   | 2
==============================

Nombre de valeurs manquantes par ligne :
Ligne | Valeurs manquantes
------------------------------
0      | 1
1      | 0
2      | 1
3      | 0
4      | 1
5      | 2
6      | 0
7      | 1
8      | 1
9      | 1
10     | 0
11     | 0
12     | 1
13     | 1
14     | 1
15     | 1
16     | 1
17     | 2
18     | 1
19     | 2
20     | 1
21     | 0
22     | 1
23     | 0
24     | 1
25     | 1
26     | 2
27     | 0
28     | 2
29     | 2
30     | 1
31     | 1
32     | 2
33     | 1
34     | 1
35     | 1
36     | 2
37     | 1
38     | 1
39     | 1
40     | 1
41     | 1
42     | 2
43     | 1
44     | 1
45     | 2
46     | 2
47     | 2
48     | 2
49     | 1
50     | 1
51     | 1
52     | 0
53     | 1
54     | 0
55     | 1
56     | 1
57     | 1
58     | 1
59     | 1
60     | 1
61     | 1
62     | 0
63     | 1
64     | 2
65     | 2
66     | 0
67     | 1
68     | 1
69     | 1
70     | 1
71     | 1
72     | 1
73     | 1
74     | 1
75     | 0
76     | 2
77     | 2
78     | 1
79     | 1
80     | 1
81     | 1
82     | 2
83     | 1
84     | 1
85     | 1
86     | 1
87     | 2
88     | 0
89     | 1
90     | 1
91     | 1
92     | 0
93     | 1
94     | 1
95     | 2
96     | 0
97     | 0
98     | 1
99     | 1
100    | 1
101    | 2
102    | 0
103    | 1
104    | 1
105    | 1
106    | 1
107    | 2
108    | 1
109    | 2
110    | 0
111    | 1
112    | 1
113    | 1
114    | 1
115    | 1
116    | 1
117    | 1
118    | 0
119    | 1
120    | 1
121    | 2
122    | 1
123    | 0
124    | 0
125    | 1
126    | 2
127    | 1
128    | 1
129    | 1
130    | 1
131    | 1
132    | 1
133    | 1
134    | 1
135    | 1
136    | 0
137    | 0
138    | 1
139    | 0
140    | 2
141    | 1
142    | 1
143    | 1
144    | 1
145    | 1
146    | 1
147    | 1
148    | 0
149    | 1
150    | 1
151    | 0
152    | 1
153    | 1
154    | 2
155    | 1
156    | 1
157    | 1
158    | 2
159    | 2
160    | 1
161    | 1
162    | 1
163    | 1
164    | 1
165    | 1
166    | 1
167    | 1
168    | 2
169    | 1
170    | 0
171    | 1
172    | 1
173    | 1
174    | 0
175    | 1
176    | 2
177    | 0
178    | 1
179    | 1
180    | 2
181    | 2
182    | 1
183    | 0
184    | 1
185    | 1
186    | 2
187    | 1
188    | 1
189    | 1
190    | 1
191    | 1
192    | 1
193    | 0
194    | 0
195    | 0
196    | 2
197    | 1
198    | 2
199    | 1
200    | 1
201    | 2
202    | 1
203    | 1
204    | 1
205    | 0
206    | 1
207    | 1
208    | 1
209    | 0
210    | 1
211    | 1
212    | 1
213    | 1
214    | 2
215    | 0
216    | 1
217    | 1
218    | 0
219    | 1
220    | 1
221    | 1
222    | 1
223    | 2
224    | 0
225    | 1
226    | 1
227    | 1
228    | 1
229    | 2
230    | 0
231    | 1
232    | 1
233    | 1
234    | 1
